Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 10:00:00,2022-01-11 11:00:00,165.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 11:00:00,2022-01-11 12:00:00,234.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 12:00:00,2022-01-11 13:00:00,145.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 13:00:00,2022-01-11 14:00:00,101.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 14:00:00,2022-01-11 15:00:00,90.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 15:00:00,2022-01-11 16:00:00,114.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 16:00:00,2022-01-11 17:00:00,135.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 17:00:00,2022-01-11 18:00:00,129.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 18:00:00,2022-01-11 19:00:00,113.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 19:00:00,2022-01-11 20:00:00,219.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 20:00:00,2022-01-11 21:00:00,210.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 21:00:00,2022-01-11 22:00:00,156.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 22:00:00,2022-01-11 23:00:00,88.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-11 23:00:00,2022-01-12 00:00:00,94.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 00:00:00,2022-01-12 01:00:00,66.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 01:00:00,2022-01-12 02:00:00,46.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 02:00:00,2022-01-12 03:00:00,43.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 03:00:00,2022-01-12 04:00:00,45.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 04:00:00,2022-01-12 05:00:00,27.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 05:00:00,2022-01-12 06:00:00,44.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 06:00:00,2022-01-12 07:00:00,65.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 07:00:00,2022-01-12 08:00:00,84.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 08:00:00,2022-01-12 09:00:00,132.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 09:00:00,2022-01-12 10:00:00,210.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 10:00:00,2022-01-12 11:00:00,218.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 11:00:00,2022-01-12 12:00:00,184.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 12:00:00,2022-01-12 13:00:00,124.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 13:00:00,2022-01-12 14:00:00,81.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 14:00:00,2022-01-12 15:00:00,63.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 15:00:00,2022-01-12 16:00:00,32.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 16:00:00,2022-01-12 17:00:00,134.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 17:00:00,2022-01-12 18:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:15:49,0E-18,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 18:00:00,2022-01-12 19:00:00,-999.000000000000000000,ug.m-3,hour,-1,1,2023-09-27 14:15:49,0E-18,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 19:00:00,2022-01-12 20:00:00,79.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 20:00:00,2022-01-12 21:00:00,107.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 21:00:00,2022-01-12 22:00:00,190.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 22:00:00,2022-01-12 23:00:00,239.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-12 23:00:00,2022-01-13 00:00:00,84.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 00:00:00,2022-01-13 01:00:00,24.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 01:00:00,2022-01-13 02:00:00,24.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 02:00:00,2022-01-13 03:00:00,27.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 03:00:00,2022-01-13 04:00:00,22.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 04:00:00,2022-01-13 05:00:00,26.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 05:00:00,2022-01-13 06:00:00,32.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 06:00:00,2022-01-13 07:00:00,42.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 07:00:00,2022-01-13 08:00:00,38.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 08:00:00,2022-01-13 09:00:00,42.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 09:00:00,2022-01-13 10:00:00,48.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 10:00:00,2022-01-13 11:00:00,74.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 11:00:00,2022-01-13 12:00:00,64.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 12:00:00,2022-01-13 13:00:00,52.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 13:00:00,2022-01-13 14:00:00,65.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 14:00:00,2022-01-13 15:00:00,103.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 15:00:00,2022-01-13 16:00:00,46.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 16:00:00,2022-01-13 17:00:00,52.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 17:00:00,2022-01-13 18:00:00,48.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 18:00:00,2022-01-13 19:00:00,101.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 19:00:00,2022-01-13 20:00:00,21.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 20:00:00,2022-01-13 21:00:00,18.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 21:00:00,2022-01-13 22:00:00,16.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 22:00:00,2022-01-13 23:00:00,19.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-13 23:00:00,2022-01-14 00:00:00,28.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 00:00:00,2022-01-14 01:00:00,17.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 01:00:00,2022-01-14 02:00:00,11.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 02:00:00,2022-01-14 03:00:00,21.000000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 03:00:00,2022-01-14 04:00:00,24.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 04:00:00,2022-01-14 05:00:00,9.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 05:00:00,2022-01-14 06:00:00,5.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 06:00:00,2022-01-14 07:00:00,9.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 07:00:00,2022-01-14 08:00:00,33.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 08:00:00,2022-01-14 09:00:00,60.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 09:00:00,2022-01-14 10:00:00,86.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 10:00:00,2022-01-14 11:00:00,66.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 11:00:00,2022-01-14 12:00:00,75.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 12:00:00,2022-01-14 13:00:00,63.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 13:00:00,2022-01-14 14:00:00,38.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 14:00:00,2022-01-14 15:00:00,62.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 15:00:00,2022-01-14 16:00:00,71.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 16:00:00,2022-01-14 17:00:00,58.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 17:00:00,2022-01-14 18:00:00,35.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 18:00:00,2022-01-14 19:00:00,39.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 19:00:00,2022-01-14 20:00:00,200.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 20:00:00,2022-01-14 21:00:00,210.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 21:00:00,2022-01-14 22:00:00,159.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 22:00:00,2022-01-14 23:00:00,107.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-14 23:00:00,2022-01-15 00:00:00,23.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 00:00:00,2022-01-15 01:00:00,39.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 01:00:00,2022-01-15 02:00:00,28.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 02:00:00,2022-01-15 03:00:00,10.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 03:00:00,2022-01-15 04:00:00,7.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 04:00:00,2022-01-15 05:00:00,6.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 05:00:00,2022-01-15 06:00:00,5.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 06:00:00,2022-01-15 07:00:00,8.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 07:00:00,2022-01-15 08:00:00,30.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 08:00:00,2022-01-15 09:00:00,19.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 09:00:00,2022-01-15 10:00:00,39.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 10:00:00,2022-01-15 11:00:00,67.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 11:00:00,2022-01-15 12:00:00,31.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 12:00:00,2022-01-15 13:00:00,89.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 13:00:00,2022-01-15 14:00:00,70.300000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 14:00:00,2022-01-15 15:00:00,67.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 15:00:00,2022-01-15 16:00:00,55.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 16:00:00,2022-01-15 17:00:00,42.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 17:00:00,2022-01-15 18:00:00,26.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 18:00:00,2022-01-15 19:00:00,35.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 19:00:00,2022-01-15 20:00:00,69.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 20:00:00,2022-01-15 21:00:00,102.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 21:00:00,2022-01-15 22:00:00,99.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 22:00:00,2022-01-15 23:00:00,86.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-15 23:00:00,2022-01-16 00:00:00,66.100000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 00:00:00,2022-01-16 01:00:00,60.700000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 01:00:00,2022-01-16 02:00:00,60.500000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 02:00:00,2022-01-16 03:00:00,71.400000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 03:00:00,2022-01-16 04:00:00,37.200000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 04:00:00,2022-01-16 05:00:00,34.600000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 05:00:00,2022-01-16 06:00:00,23.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 06:00:00,2022-01-16 07:00:00,26.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 07:00:00,2022-01-16 08:00:00,67.800000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
IE/SPO.IE.IE012CKSample2_9,9,2022-01-16 08:00:00,2022-01-16 09:00:00,73.900000000000000000,ug.m-3,hour,1,1,2023-09-27 14:15:49,100.000000000000000000,49c14f6b-c384-43cb-959b-d38844877132
